id	latitude	longitude	city	city_short	state	stateShort	country	countryShort	postalcode
26766355	29.6313486	-96.0651362	Austin County	Austin County	Texas	TX	United States	US	77485
361342191	40.6637996645291	-73.9381405944442	Kings County	Kings County	New York	NY	United States	US	11213
81988652	-33.4519749	-70.73601855	Santiago	Santiago	Región Metropolitana	Región Metropolitana	Chile	CL	
703497684	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
106826101	41.395059829161	2.0494413761056	Barcelona	B	Catalunya	CT	Spain	ES	08980
162857507	25.7753464838061	-80.2098089934534	Miami-Dade County	Miami-Dade County	Florida	FL	United States	US	33128
819896048	50.0725453073396	-85.8302326472676			Ontario	ON	Canada	CA	P0T 1J0
539342970	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
66615475	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
32881741	35.4918204714283	-80.9766099278456	Lincoln County	Lincoln County	North Carolina	NC	United States	US	28037
403759152	40.6014555	-79.7597709	Allegheny County	Allegheny County	Pennsylvania	PA	United States	US	15084
20146800	40.0079390043574	-104.817170308458	Weld County	Weld County	Colorado	CO	United States	US	80603
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
454831138	48.8566222307003	2.34286499353072	Paris	Paris	Île-de-France	IDF	France	FR	75001
562276885	41.0886156933281	-85.1431618852019	Allen County	Allen County	Indiana	IN	United States	US	46808
742726076	19.7306278	-156.0451016	Hawaii County	Hawaii County	Hawaii	HI	United States	US	96740
356116514	35.7470095026886	-83.9783643613058	Blount County	Blount County	Tennessee	TN	United States	US	37803
30489994	42.9119611567028	-87.8626546980281	Milwaukee County	Milwaukee County	Wisconsin	WI	United States	US	53172
40222136	35.2479715795471	-81.1843650882187	Gaston County	Gaston County	North Carolina	NC	United States	US	28054
387416764	-36.6202097402867	174.801049900317			Auckland	Auckland	New Zealand	NZ	0930
820441316	33.666667	73.166667	Islamabad District	Islamabad District	Islamabad Capital Territory	Islamabad Capital Territory	Pakistan	PK	
140641561	33.6087904530243	-117.863362323371	Orange County	Orange County	California	CA	United States	US	92625
47376165	40.7133334	-73.9790668	New York County	New York County	New York	NY	United States	US	10002
185022977	41.4792769817251	-81.6802348293778	Cuyahoga County	Cuyahoga County	Ohio	OH	United States	US	44113
24622734	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
509294892	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
201981312	47.6195896809194	-122.351426321132	King County	King County	Washington	WA	United States	US	98109
151859708	43.2099760575458	5.43602088577342	Bouches-du-Rhône	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	PACA	France	FR	13009
19692933	33.0487435451518	-117.262383038512	San Diego County	San Diego County	California	CA	United States	US	92024
742726076	19.7306278	-156.0451016	Hawaii County	Hawaii County	Hawaii	HI	United States	US	96740
773685481	42.7077891006143	-78.0315621393378	Wyoming County	Wyoming County	New York	NY	United States	US	14530
514954683	38.5427411764287	-86.4956122987764	Orange County	Orange County	Indiana	IN	United States	US	47454
351810682	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
18007614	33.7030845691556	-117.761109254639	Orange County	Orange County	California	CA	United States	US	92620
20339983	37.5893647791794	-122.36297407195	San Mateo County	San Mateo County	California	CA	United States	US	94010
26413795	33.4709714	-81.9748429	Richmond County	Richmond County	Georgia	GA	United States	US	30901
201740162	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
8346812	35.9940329	-78.898619	Durham County	Durham County	North Carolina	NC	United States	US	27701
376357404	37.5125328842847	-78.7842249504687	Appomattox County	Appomattox County	Virginia	VA	United States	US	24553
389236289	40.2635794156016	-89.231200715351	Logan County	Logan County	Illinois	IL	United States	US	61723
82101281	33.899327	35.4690289	Beirut	Beirut	Beirut	Beirut	Lebanon	LB	
394153759	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
122427926	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
55425945	28.5421175	-81.3790462	Orange County	Orange County	Florida	FL	United States	US	32801
17426089	35.5939325	-105.2238969	San Miguel County	San Miguel County	New Mexico	NM	United States	US	87701
796100784	42.2900228	-87.903406	Lake County	Lake County	Illinois	IL	United States	US	60048
151551726	37.7340974	-122.3912596	San Francisco County	San Francisco County	California	CA	United States	US	94124
200636280	8.44841416901994	-80.1587347062957	Antón	Antón	Coclé	Coclé	Panama	PA	
192477353	53.5121582	-2.2437248	Greater Manchester	Gt Man			United Kingdom	GB	M8 9DQ
543972287	53.548469777169	-113.535373186011	Division No. 11	Division No. 11	Alberta	AB	Canada	CA	T5N 1R8
28031362	33.7490987	-84.3901849	Fulton County	Fulton County	Georgia	GA	United States	US	30303
306872064	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
15050354	40.7608178	-111.8911983	Salt Lake County	Salt Lake County	Utah	UT	United States	US	84101
100597465	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
32260931	39.9086032590092	-86.2750253303807	Marion County	Marion County	Indiana	IN	United States	US	46278
338989094	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
524640461	39.4390792663341	-83.8278009677133	Clinton County	Clinton County	Ohio	OH	United States	US	45177
28875977	33.669781	-117.9043161	Orange County	Orange County	California	CA	United States	US	92626
28695649	32.7888347881421	-86.828827547511	Chilton County	Chilton County	Alabama	AL	United States	US	36750
339760532	-35.4891187	-62.9756965	Rivadavia	Rivadavia	Buenos Aires	Buenos Aires	Argentina	AR	
224775883	43.0342532497134	-76.2894095617706	Onondaga County	Onondaga County	New York	NY	United States	US	13031
80791048	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
829558728	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
339760532	-35.4891187	-62.9756965	Rivadavia	Rivadavia	Buenos Aires	Buenos Aires	Argentina	AR	
587086805	44.2540713485508	-68.2719833040346	Hancock County	Hancock County	Maine	ME	United States	US	04679
476019258	42.3788774	-72.032366	Worcester County	Worcester County	Massachusetts	MA	United States	US	01068
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
216845778	38.56098432418	-121.257679208419	Sacramento County	Sacramento County	California	CA	United States	US	95655
18728732	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
23197119	45.9896587	-94.6113288	Morrison County	Morrison County	Minnesota	MN	United States	US	56382
146992127	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
317372917	46.1027468	7.0725673	Martigny	Martigny	Valais	VS	Switzerland	CH	1920
619238474	38.9137226	-77.0494216			District of Columbia	DC	United States	US	20008
363042690	52.3681469301842	-4.10181564865493	Ceredigion	Ceredigion			United Kingdom	GB	SY23 4QQ
21670225	43.2314015427296	-76.2960242859431	Oswego County	Oswego County	New York	NY	United States	US	13135
101826663	32.7898836389815	13.3369786964228			Tripoli	Tripoli	Libya	LY	
73490800	46.5407419725633	-102.867010725628	Hettinger County	Hettinger County	North Dakota	ND	United States	US	58647
313799444	62.3598337860776	-149.069851665813	Matanuska-Susitna	Matanuska-Susitna	Alaska	AK	United States	US	
146992127	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
742726076	19.7306278	-156.0451016	Hawaii County	Hawaii County	Hawaii	HI	United States	US	96740
858167538	39.9860042309952	-82.9849910137012	Franklin County	Franklin County	Ohio	OH	United States	US	43201
24802724	30.5765947	-94.176199	Tyler County	Tyler County	Texas	TX	United States	US	77660
153613428	33.919218336079	-117.873055411777	Orange County	Orange County	California	CA	United States	US	92821
385700614	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
135646908	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
463639406	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
361835589	26.8693745	78.5930649	Agra	Agra	Uttar Pradesh	UP	India	IN	283104
130996903	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
38463287	40.0757384	-74.4041622	Ocean County	Ocean County	New Jersey	NJ	United States	US	08527
169681526	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
282211632	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
316513037	36.1949274	-86.7417714	Davidson County	Davidson County	Tennessee	TN	United States	US	37206
126702571	29.5317960897956	-95.3706699269197	Brazoria County	Brazoria County	Texas	TX	United States	US	77578
22253744	38.9277137720332	-76.7377058430724	Prince George's County	Prince George's County	Maryland	MD	United States	US	20716
582140844	40.2224755826074	-75.3998227152858	Montgomery County	Montgomery County	Pennsylvania	PA	United States	US	19474
363042690	52.3681469301842	-4.10181564865493	Ceredigion	Ceredigion			United Kingdom	GB	SY23 4QQ
14360730	51.9472808	-2.0604139	Gloucestershire	Glos			United Kingdom	GB	GL52 8LR
105604209	31.9502444609637	-102.172474678785	Midland County	Midland County	Texas	TX	United States	US	79706
108124138	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
218657077	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
175458688	-35.4208140908279	-65.1122884248865			San Luis	San Luis	Argentina	AR	
68818540	32.3796995	15.0928768			Misratah	Misratah	Libya	LY	
24382424	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
85181202	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
16123223	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
125671954	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
194268330	32.1170043	20.0669846			Banghazi	Banghazi	Libya	LY	
26632935	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
39313228	39.0361288978714	-95.6954084769579	Shawnee County	Shawnee County	Kansas	KS	United States	US	66604
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
17112369	38.9120559	-77.0546995			District of Columbia	DC	United States	US	20008
302817075	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
462420179	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
462420179	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
71690954	29.6313486	-96.0651362	Austin County	Austin County	Texas	TX	United States	US	77485
499592627	34.2338003271383	-102.409175877629	Lamb County	Lamb County	Texas	TX	United States	US	79031
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
197063540	37.8857582	-122.1180201	Contra Costa County	Contra Costa County	California	CA	United States	US	94549
243053646	32.7898827557247	13.3369763535347			Tripoli	Tripoli	Libya	LY	
21442619	52.3744779	9.7385532			Niedersachsen	NDS	Germany	DE	30159
33240098	40.3519297	-102.8513197	Washington County	Washington County	Colorado	CO	United States	US	80743
94165248	38.4100020565869	-82.5283883472946	Lawrence County	Lawrence County	Ohio	OH	United States	US	45680
16377693	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
24524057	35.6705316988542	-105.968603103232	Santa Fe County	Santa Fe County	New Mexico	NM	United States	US	87505
26172932	23.7606822353147	90.4496274760046	Dhaka	Dhaka	Dhaka Division	Dhaka Division	Bangladesh	BD	
295421748	51.5072648	-0.1278328	Greater London	Gt Lon			United Kingdom	GB	WC2N 5DU
39327538	40.5475968	-75.561297	Lehigh County	Lehigh County	Pennsylvania	PA	United States	US	18046
318676945	38.3316297408394	-85.7023797004907	Clark County	Clark County	Indiana	IN	United States	US	47130
571136614	26.8234472	18.1236723			Al Jufrah	Al Jufrah	Libya	LY	
361342191	40.6637996645291	-73.9381405944442	Kings County	Kings County	New York	NY	United States	US	11213
201981312	47.6195896809194	-122.351426321132	King County	King County	Washington	WA	United States	US	98109
44611134	-4.7993352	114.5632028					Indonesia	ID	
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
239154848	43.2099760575458	5.43602088577342	Bouches-du-Rhône	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	PACA	France	FR	13009
18011486	29.8575373614321	-95.3936424883805	Harris County	Harris County	Texas	TX	United States	US	77076
93203347	35.7470095026886	-83.9783643613058	Blount County	Blount County	Tennessee	TN	United States	US	37803
51268700	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
228189745	37.0259038830179	-107.877622502258	La Plata County	La Plata County	Colorado	CO	United States	US	81303
325294712	43.4113418161054	-106.277079251711	Natrona County	Natrona County	Wyoming	WY	United States	US	82643
190820595	55.7516147	37.6187089	gorod Moskva	g. Moskva	Moscow	Moscow	Russia	RU	
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
14526093	-33.4379537	-70.650404	Santiago	Santiago	Región Metropolitana	Región Metropolitana	Chile	CL	
37228198	-6.1809269	106.8284591	Kota Jakarta Pusat	Kota Jakarta Pusat	Daerah Khusus Ibukota Jakarta	Daerah Khusus Ibukota Jakarta	Indonesia	ID	10110
806010806	39.6943418584552	-104.704487984426	Arapahoe County	Arapahoe County	Colorado	CO	United States	US	80018
229212390	26.8234472	18.1236723			Al Jufrah	Al Jufrah	Libya	LY	
449056680	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
274132729	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
544152740	-0.3666	35.2833			Kericho County	Kericho County	Kenya	KE	
463998008	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
345426891	37.5125328842847	-78.7842249504687	Appomattox County	Appomattox County	Virginia	VA	United States	US	24553
27653089	51.7681389338245	-0.236793206801447	Hertfordshire	Hertfordshire			United Kingdom	GB	AL10 9TL
27277336	31.9502444609637	-102.172474678785	Midland County	Midland County	Texas	TX	United States	US	79706
227837742	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
146619868	55.7008591936848	-113.392296279698	Division No. 17	Division No. 17	Alberta	AB	Canada	CA	
616307456	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
390472547	42.9569139	-94.4409835	Palo Alto County	Palo Alto County	Iowa	IA	United States	US	50597
361517124	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
142117632	32.7715227	-89.1167275	Neshoba County	Neshoba County	Mississippi	MS	United States	US	39350
211337042	40.9251820448963	-82.0558590419221	Wayne County	Wayne County	Ohio	OH	United States	US	44287
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
422145250	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
136173938	47.6765073	-122.3862233	King County	King County	Washington	WA	United States	US	98117
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
208147811	55.9538125	-3.1881474	Edinburgh	Edinburgh			United Kingdom	GB	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
179874061	32.7898836389815	13.3369786964228			Tripoli	Tripoli	Libya	LY	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
316337192	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
316337192	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
58711646	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
23202327	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
196292489	46.9700597145559	-124.152016041768	Grays Harbor County	Grays Harbor County	Washington	WA	United States	US	98569
198095537	52.5393755	13.4209963			Berlin	Berlin	Germany	DE	10435
100580030	27.6886419	-82.5723193	Manatee County	Manatee County	Florida	FL	United States	US	34221
334859362	47.3752671	-109.6387579	Fergus County	Fergus County	Montana	MT	United States	US	59457
755182140	43.1898344538681	-96.1326737355398	Sioux County	Sioux County	Iowa	IA	United States	US	51239
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
861327578	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
34530038	42.3604823	-71.0595678	Suffolk County	Suffolk County	Massachusetts	MA	United States	US	02114
725923399	35.7811149782033	-78.81406990273	Wake County	Wake County	North Carolina	NC	United States	US	27513
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
262645734	47.6195896809194	-122.351426321132	King County	King County	Washington	WA	United States	US	98109
449008775	38.5815719	-121.4943996	Sacramento County	Sacramento County	California	CA	United States	US	95814
372350619	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
36033897	34.0659329	-84.6768796	Cobb County	Cobb County	Georgia	GA	United States	US	30101
44347034	42.7676461315722	-86.0985266965975	Allegan County	Allegan County	Michigan	MI	United States	US	49423
19250737	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
308002270	33.5631882397003	-86.6060930738465	Jefferson County	Jefferson County	Alabama	AL	United States	US	35173
279398176	38.7455626	-90.3632649	St. Louis County	St Louis County	Missouri	MO	United States	US	63145
54281064	32.7888347881421	-86.828827547511	Chilton County	Chilton County	Alabama	AL	United States	US	36750
75440541	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
534883549	40.0706231	-82.1756986	Muskingum County	Muskingum County	Ohio	OH	United States	US	43830
524348545	30.691068	-81.9173334	Nassau County	Nassau County	Florida	FL	United States	US	32046
80415454	46.3167123531738	-94.3087317829019	Crow Wing County	Crow Wing County	Minnesota	MN	United States	US	56425
194615561	33.9715582436378	-117.571304035459	Riverside County	Riverside County	California	CA	United States	US	92880
64786147	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
709512284	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
21253575	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
40039232	49.2500011	-122.9500111	Greater Vancouver	Greater Vancouver	British Columbia	BC	Canada	CA	
19328644	50.7309796	-3.5226011	Devon	Devon			United Kingdom	GB	EX4 6QF
16050807	40.2635794156016	-89.231200715351	Logan County	Logan County	Illinois	IL	United States	US	61723
273071294	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
561671409	42.253068533117	-71.7971827014699	Worcester County	Worcester County	Massachusetts	MA	United States	US	01610
43182702	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
411765271	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
24848469	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
21967840	30.5881207783496	-96.295321731974	Brazos County	Brazos County	Texas	TX	United States	US	77845
18244428	41.4792769817251	-81.6802348293778	Cuyahoga County	Cuyahoga County	Ohio	OH	United States	US	44113
631530752	42.2111479283453	43.3079197535714			Imereti	Imereti	Georgia	GE	
380526984	36.4993007	-80.6072859	Surry County	Surry County	North Carolina	NC	United States	US	27030
23272248	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
354401261	37.0787440602975	-113.579577724679	Washington County	Washington County	Utah	UT	United States	US	84790
75386439	36.1949274	-86.7417714	Davidson County	Davidson County	Tennessee	TN	United States	US	37206
60329634	31.3446262	-95.0812254	Houston County	Houston County	Texas	TX	United States	US	75847
97782957	45.6358634566841	-122.600221698704	Clark County	Clark County	Washington	WA	United States	US	98661
69503087	37.1933966634309	-100.851306076475	Seward County	Seward County	Kansas	KS	United States	US	67901
527276621	26.334167	127.805556			Okinawa-ken	Okinawa-ken	Japan	JP	904-0014
21567214	42.2111479283453	43.3079197535714			Imereti	Imereti	Georgia	GE	
53509516	36.2038772037251	-86.34555297694	Wilson County	Wilson County	Tennessee	TN	United States	US	37087
